Proposal ID,Request,Buyer,Supplier,Supplier's country,Status,Products,Incoterms,Port of loading,Seller's VAT number,Branding Label,Link to Action items,Link to Adaptation,Link to Orders,Proposal Doc.,Product images,Supplier's Logo,Supplier's Profile images,Payment Terms,Forecast Files,Auto Number,First Created,"ID",ID (lookup from Request),Last Updated,Link to Project status,Open Comments,Proposal Line Items
"Chocolate Tablets, 100Gr. Sugar-Free, Shufersal- Icam, Italy","Chocolate Tablets, 100Gr. Sugar-Free, Shufersal",Shufersal,"Icam, Italy",Italy,Approved,"000090 - Milk Chocolate 32% Sugar-Free with Hazelnuts [Icam, Italy][Shufersal], 000089 - Dark Chocolate 72% Sugar-Free [Icam, Italy][Shufersal], 000091 - Milk Chocolate 32% Sugar-Free [Icam, Italy][Shufersal]",,,00205080138,Private label,,"Chocolate Tablets, 100Gr. Sugar-Free, Shufersal- Icam, Italy, 19 Jan, 2025, Chocolate Tablets, 100Gr. Sugar-Free, Shufersal- Icam, Italy, 19 Feb, 2025","Order: 000247-SHF [115307], Order: 000319-SHF [115509], Order: 000394-SHF [114863]",,20231130064913.-283x283.jpg | chocolate-icam-cioccolatto-dark-72-cacao-100g-chocolate-icam-cioccolatto-dark-72-cacao-100g.jpg | 8006070072055.jpg,convert.jpg,,,,000547,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002202,002202,"By Operation Manager on 1 Apr, 2025",Update price of Icam - Shufersal,0,"000089 - Dark Chocolate 72% Sugar-Free [Icam, Italy][Shufersal] (Chocolate Tablets, 100Gr. Sugar-Free, Shufersal- Icam, Italy), 000090 - Milk Chocolate 32% Sugar-Free with Hazelnuts [Icam, Italy][Shufersal] (Chocolate Tablets, 100Gr. Sugar-Free, Shufersal- Icam, Italy), 000091 - Milk Chocolate 32% Sugar-Free [Icam, Italy][Shufersal] (Chocolate Tablets, 100Gr. Sugar-Free, Shufersal- Icam, Italy)"
"Cookies from Vicenzi, Shufersal- Vicenzi, Italy","Cookies from Vicenzi, Shufersal",Shufersal,"Vicenzi, Italy",Italy,Approved,"000018 - CHOCOLATE CREAM FILLED COOKIES 150 GR
 [Vicenzi, Italy][Shufersal], 000019 - HAZELNUT CREAM FILLED COOKIES 150 GR [Vicenzi, Italy][Shufersal], 000276 - vanila filled cookies 150 gr [Vicenzi, Italy][Shufersal]",,,IT00227320231,Private label,,"Cookies from Vicenzi, Shufersal- Vicenzi, Italy, 19 Jan, 2025","Order: 000211-SHF [115407], Order: 000323-SHF [115217], Order: 000352-SHF [115233], Order: 000451-SHF [115598], Order: 000531- []",,"5185xE4SUKL._AC_UF894,1000_QL80_.jpg | 510WJJf706L._AC_UF1000,1000_QL80_.jpg",0000s_0031_VICENZI-1-1.jpg,,,,000544,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002199,002199,"By Operation Manager on 10 Mar, 2025",,0,"000092 - Ladyfingers ""Shufersal"" 200g [Vicenzi, Italy][Shufersal] (Cookies from Vicenzi, Shufersal- Vicenzi, Italy), 000018 - CHOCOLATE CREAM FILLED COOKIES 150 GR
 [Vicenzi, Italy][Shufersal] (Cookies from Vicenzi, Shufersal- Vicenzi, Italy), 000276 - vanila filled cookies 150 gr [Vicenzi, Italy][Shufersal] (Cookies from Vicenzi, Shufersal- Vicenzi, Italy), 000022 - Gluten Free BISCUITS 125 G [Vicenzi, Italy][Shufersal] (Cookies from Vicenzi, Shufersal- Vicenzi, Italy), 000021 - Gluten free cookies lemon filled [Vicenzi, Italy][Shufersal] (Cookies from Vicenzi, Shufersal- Vicenzi, Italy), 000020 - Gluten free cookies chocolate filled [Vicenzi, Italy][Shufersal] (Cookies from Vicenzi, Shufersal- Vicenzi, Italy), 000019 - HAZELNUT CREAM FILLED COOKIES 150 GR [Vicenzi, Italy][Shufersal] (Cookies from Vicenzi, Shufersal- Vicenzi, Italy)"
"Lemon Juice for salads, Shufersal- Polenghi, Italy","Lemon Juice for salads, Shufersal",Shufersal,"Polenghi, Italy",Italy,New,"000399 - Preserved Lemon Juice 200ml [Polenghi, Italy][Shufersal], 000400 - Preserved Lemon Juice 500ml [Polenghi, Italy][Shufersal], 000401 - Natural Lemon Juice 250ml - Preservative Free [Polenghi, Italy][Shufersal]",,,IT03019740152,Private label,,"Lemon Juice for salads, Shufersal- Polenghi, Italy, Lemon Juice for salads, Ta'aman- Polenghi, Italy, 19 Jan, 2025","Order: 000237-SHF [115513 ], Order: 000320-SHF [115430], Order: 000374-SHF [115239], Order: 000419-SHF [114705], Order: 000442-SHF [115000], Order: 000499-SHF [115690], Order: 000533- []",,866008_01_28-09-2017_g.jpg | PLJ5.jpg | 274.png,logo_polenghi_food.png,,,,000575,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002285,002285,"By SmartSuite Automation on 10 Mar, 2025",,0,"000025 - PRESERVED LEMON JUICE 200 ML [Polenghi, Italy][Ta'aman] (Lemon Juice for salads, Shufersal- Polenghi, Italy), 000023 - PRESERVED LEMON JUICE 500 ML. [Polenghi, Italy][Ta'aman] (Lemon Juice for salads, Shufersal- Polenghi, Italy), 000024 - Natural Lemon Juice 250ml. [Polenghi, Italy][Ta'aman] (Lemon Juice for salads, Shufersal- Polenghi, Italy)"
"1 L & 5L Sunflower oil, Shufersal- PRUTUL, Romania","1 L & 5L Sunflower oil, Shufersal",Shufersal,"PRUTUL, Romania",Romania,New,"000370 - Prutul Galati (Romania) - sunflower oil - 1L [PRUTUL, Romania][Shufersal], 000421 - Prutul Galati (Romania) - sunflower oil - 5L [PRUTUL, Romania][Shufersal]",FCA,N/A (Not mentioned on the website).,,Private label,,,,"PRICE PROPOSAL
Date: February 26, 2025

Buyer & Supplier Details
Details
Information
Buyer Company
Shufersal
Supplier Company
Prutul, Romania
Supplier Website
www.prutul.ro
Incoterms
FCA + EXW
Terms of Payment
100% Prepayment
Supplier Description
Leading manufacturer and exporter of vegetable oils, operating in Romania for 130 years.

Product Details
Product Name
Packaging
Price (Per Unit)
Currency
Prutul Sunflower Oil (5L)
5L Bottle
€3.350
Euro
Prutul Sunflower Oil (1L)
1L Bottle
€1.270
Euro



I hope we will be able to work together,
For any further details, please contact me by phone or email.
Best regards,

Rivka Sharbat
Commercial Manager

Foodz Exchange
Phone: +972-525-222291
Email: info@foodz-x.com
Website: www.foodz-x.com
Address: 27 Maskit St., Herzliya, Israel
Foodz Exchange - Connecting Food Vendors with Global Buyers",SPORNIC_BunlaToate_1L-116x250-1.png | 4.png,download (5).jpeg,download (8).jpeg | download (7).jpeg | download (6).jpeg,100% PrePayment,"Certificat kasrut Prutul 2025.pdf, PURTUL Forecast Example.xls, Prutul -Forecast cost calculation.xls",000653,"By Operation Manager on 26 Feb, 2025 at 9:22 AM",002241,002241,"By Operation Manager on 27 Feb, 2025",,0,
"1 L & 5L Sunflower oil, Shufersal- Oliva AD, Bulgaria","1 L & 5L Sunflower oil, Shufersal",Shufersal,"Oliva AD, Bulgaria",Bulgaria,New,"000403 - OLIVA AD- sunflower oil - 5 L
 [Oliva AD, Bulgaria][Shufersal], 000373 - OLIVA AD- sunflower oil - 1 L
 [Oliva AD, Bulgaria][Shufersal]",,,,Private label,,,,"PRICE PROPOSAL
Date: 23/2/2025
1. Buyer & Supplier Details
Details
Information
Buyer
Shufersal
Supplier
Oliva AD, Bulgaria
Country
Bulgaria
Company Website
https://www.oliva.bg
Delivery Terms
CFR
Sales Terms
PrePayment
Company Description
Oliva AD is a Bulgarian joint-stock company established in 1942. It is the largest processor of oil-bearing crops in Bulgaria, operating modern facilities and producing over 400,000 tonnes of oil annually.

2. Product Pricing Details
Product Name
Packaging
Units per Carton
Cartons per 40ft
Wholesale Price per Unit (EUR)
Wholesale Price per Carton (EUR)
OLIVA AD Sunflower Oil 1L
1L Bottle
12
30,000
1.54
18.48
OLIVA AD Sunflower Oil 5L
5L Bottle
3
30,000
7.40
22.20



For further details, please contact me by phone or email.
Best regards,

Rivka Sharbat
Commercial Manager

Foodz Exchange
Phone: +972-525-222291
Email: info@foodz-x.com
Website: www.foodz-x.com
Address: 27 Maskit St., Herzliya, Israel
Foodz Exchange - Connecting Food Vendors with Global Buyers",3L_zarina.jpg | 1L_zarina.jpg,convert.png,bnr_bg_home.jpg | activities-hero-img.jpg | homepage-hero-img.jpg,,olilva ad-Forecast cost calculation.xls,000648,"By Udi Stryk on 23 Feb, 2025 at 1:04 PM",002241,002241,"By Operation Manager on 27 Feb, 2025",,0,
"1 L & 5L Sunflower oil, Shufersal- ViOil INDUSTRIAL GROUP, Ukraine","1 L & 5L Sunflower oil, Shufersal",Shufersal,"ViOil INDUSTRIAL GROUP, Ukraine",Ukraine,New,"000368 - Vioil - sunflower oil [ViOil INDUSTRIAL GROUP, Ukraine][Shufersal], 000423 - Vioil sunflower oil 5 L [ViOil INDUSTRIAL GROUP, Ukraine][Shufersal]",,,,Private label,,,,"PRICE PROPOSAL
Date: 24/2/2025
1. Buyer & Supplier Details
Detail
Information
Supplier
ViOil Industrial Group, Ukraine
Website
https://vioil.com/Eng.html
Buyer
Shufersal
Delivery Terms
FCA+ CRF
Sales Terms
100 % Prepayment
Supplier Description
Leading producer of sunflower oil and oilseeds processing in Ukraine. Producing high-quality edible oils for wholesale distribution.

Product Details
Product Name
Packaging
Price Per Unit (USD)
Price Per Carton (USD)
Currency
MOQ
Shelf Life (Days)
Vioil Sunflower Oil 5L
4 units/carton
7.200
28.800
USD
No Value
24
Vioil Sunflower Oil 15L
15L unit
1.340
20.100
USD
No Value
2

Packaging & Shipping Details:
Vioil Sunflower Oil 5L: 1,344 cartons (20FT), 2,688 cartons (40FT), 33 pallets (20FT), 66 pallets (40FT), Total units: 5,376 (20FT), 10,752 (40FT)
Vioil Sunflower Oil 15L: 1,800 cartons (20FT), 3,600 cartons (40FT), 33 pallets (20FT), 66 pallets (40FT), Total units: 27,000 (20FT), 54,000 (40FT)
Storage Conditions:
Max Temperature: 20°C
Min Temperature: 10°C

For further details, please contact me by phone or email.
Best regards,

Rivka Sharbat
Commercial Manager

Foodz Exchange
Phone: +972-525-222291
Email: info@foodz-x.com
Website: www.foodz-x.com
Address: 27 Maskit St., Herzliya, Israel
Foodz Exchange - Connecting Food Vendors with Global Buyers",img0005-78496.jpg | convert.jpg,images.png,download (4).jpeg | convert.jpg,,Vioil -Forecast cost calculation.xls,000649,"By Operation Manager on 24 Feb, 2025 at 11:38 AM",002241,002241,"By Operation Manager on 27 Feb, 2025",,0,
"1 L & 5L Sunflower oil, Shufersal- Victoria oil, Serbia","1 L & 5L Sunflower oil, Shufersal",Shufersal,"Victoria oil, Serbia",Serbia,New,"000372 - victoriaoil - sunflower oil
 [Victoria oil, Serbia][Shufersal], 000424 - Victoria oil Sunflower oil 5L [Victoria oil, Serbia][Shufersal]",FCA,,,Private label,,,,"PRICE PROPOSAL
Date: 24/2/2025
Buyer & Supplier Details
Detail
Information
Supplier
Victoria Oil, Srbija
Website
https://www.victoriaoil.rs/en/about
Buyer
Shufersal
Delivery Terms
FCA
Sales Terms
100% Prepayment
Supplier Description
Leading Serbian producer of sunflower oil, committed to quality and sustainable practices.

Product Details
Product Name
Packaging
Price Per Unit (EUR)
Price Per Carton (EUR)
Currency
MOQ (Units)
Shelf Life (Days)
Victoria Oil Sunflower Oil 5L
4 units/carton
6.750
27.000
EUR
38,400
24
Victoria Oil Sunflower Oil
15L unit
1.350
20.250
EUR
36,000
2

Packaging & Shipping Details:
Victoria Oil Sunflower Oil 5L: 3,200 cartons (20FT), 6,400 cartons (40FT), 12 pallets (20FT), 24 pallets (40FT), Total units: 12,800 (20FT), 25,600 (40FT)
Victoria Oil Sunflower Oil 15L: 15,000 cartons (20FT), 18,000 cartons (40FT), 12 pallets (20FT), 24 pallets (40FT), Total units: 225,000 (20FT), 270,000 (40FT)
Storage Conditions:
Max Temperature: 20°C
Min Temperature: 10°C

Rivka Sharbat
Commercial Manager

Foodz Exchange
Phone: +972-525-222291
Email: info@foodz-x.com
Website: www.foodz-x.com
Address: 27 Maskit St., Herzliya, Israel
Foodz Exchange - Connecting Food Vendors with Global Buyers",olje-suncica-veleprodaja-oil2.jpg | convert.jpg,,,100% PrePayment,Victoria oil -Forecast cost calculation.xls,000650,"By Operation Manager on 24 Feb, 2025 at 11:51 AM",002241,002241,"By Operation Manager on 27 Feb, 2025",,0,
"1 L & 5L Sunflower oil, Shufersal- ROMIRO LTD, Ukraine","1 L & 5L Sunflower oil, Shufersal",Shufersal,"ROMIRO LTD, Ukraine",Ukraine,New,"000369 - ROMIRO LTD -sunflower oil [ROMIRO LTD, Ukraine][Shufersal], 000422 - ROMIRO LTD -sunflower oil 5L [ROMIRO LTD, Ukraine][Shufersal]",,,,Private label,,,,"PRICE PROPOSAL
Date: February 26, 2025

Buyer & Supplier Details
Details
Information
Buyer Company
Shufersal
Supplier Company
ROMIRO LTD, Ukraine
Supplier Website
Supplier Website
Incoterms
FCA
Terms of Payment
100 % Prepayment
Supplier Description
ROMIRO LTD is a supplier of sunflower oil based in Ukraine, offering high-quality refined sunflower oils for wholesale distribution.

Product Details
Product Name
Packaging
Price (Per Unit)
Currency
ROMIRO Sunflower Oil (5L)
5L Bottle
$6.280
USD
ROMIRO Sunflower Oil (1L)
1L Bottle
$1.290
USD

For further details, please contact me by phone or email.
Best regards,

Rivka Sharbat
Commercial Manager

Foodz Exchange
Phone: +972-525-222291
Email: info@foodz-x.com
Website: www.foodz-x.com
Address: 27 Maskit St., Herzliya, Israel
Foodz Exchange - Connecting Food Vendors with Global Buyers",61ev8dPGLDL._SX679_.jpg | brio-sunflower-oil.jpg,romiro.jpg,,,ROMIRO LTD -Forecast cost calculation.xls,000652,"By Operation Manager on 24 Feb, 2025 at 8:15 PM",002241,002241,"By Operation Manager on 27 Feb, 2025",,0,
"EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal- Poyraz, Turkey","EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal",Shufersal,"Poyraz, Turkey",Turkey,Approved,"000288 - Poyraz Extra Virgin Olive Oil, Shufersal [Poyraz, Turkey][Shufersal], 000425 - Poyraz Olive oil -500ML [][Shufersal]",,Izmir,,Private label,,"EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal- Poyraz, Turkey, 19 Jan, 2025, EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal- Poyraz, Turkey, 19 Feb, 2025","Order: 000245-SHF [1013887], Order: 000337-SHF [115092], Order: 000363-SHF [115147], Order: 000459-MMOA [1013887], Order: 000514-SHF [114719], Order: 000518-SHF [115184]",,urun_.jpg | convert.jpg,poyrazoliveloillogo.png,,"25% Prepayment + 70%, week after arrival",,000551,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002259,002259,"By Operation Manager on 24 Feb, 2025",,0,"000288 - Poyraz Extra Virgin Olive Oil, Shufersal [Poyraz, Turkey][Shufersal] (EXTRA VIRGIN OLIVE OIL 750 & 500 ML, Shufersal- Poyraz, Turkey)"
"Vegetable chips 85gr, Shufersal- Viube/Grupo Apex/ Mikso, Spain","Vegetable chips 85gr, Shufersal",Shufersal,"Viube/Grupo Apex/ Mikso, Spain",Spain,Approved,"000094 - striped beetroot&white potato chips 85gr(KOSHER FOR PASSOVER) [Viube/Grupo Apex/ Mikso, Spain][Shufersal], 000095 - orange sweet potato&purple sweet chips85(KOSHER FOR PASSOVER) [Viube/Grupo Apex/ Mikso, Spain][Shufersal], 000102 - Parsnip sweet potato&beetroot chips 85gr(KOSHER FOR PASSOVER) [Viube/Grupo Apex/ Mikso, Spain][Shufersal], 000348 - Parsnip sweet potato&beetroot chips 85gr [Viube/Grupo Apex/ Mikso, Spain][Shufersal], 000350 - orange sweet potato&purple sweet chips85 [Viube/Grupo Apex/ Mikso, Spain][Shufersal], 000351 - striped beetroot&white potato chips 85gr [Viube/Grupo Apex/ Mikso, Spain][Shufersal]",,,A31130834,Private label,,"Vegetable chips 85gr, Shufersal- Viube/Grupo Apex/ Mikso, Spain, 19 Jan, 2025, Vegetable chips 85gr, Shufersal- Viube/Grupo Apex/ Mikso, Spain, 19 Feb, 2025","Order: 000336-SHF [115089], Order: 000344-SHF [115144], Order: 000367-SHF [115173], Order: 000380-SHF [115320], Order: 000425-SHF [114814], Order: 000465-SHF [114605]",,MK033-Remolacha-Boniato-Naja-y-Patata-85g.png | MK001-Boniato-Naranja-y-Violeta-85g.png | MK002-Chirivia-boniato-nja-y-remolacha-85g.png | MK002-Chirivia-boniato-nja-y-remolacha-85g.png | MK001-Boniato-Naranja-y-Violeta-85g.png | MK033-Remolacha-Boniato-Naja-y-Patata-85g.png,logo_mikso.png,,,,000535,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002190,002190,"By Operation Manager on 19 Feb, 2025",,0,"000102 - Parsnip sweet potato&beetroot chips 85gr(KOSHER FOR PASSOVER) [Viube/Grupo Apex/ Mikso, Spain][Shufersal] (Vegetable chips 85gr, Shufersal- Viube/Grupo Apex/ Mikso, Spain)"
"Pasta - gluten-free 400 gr, Shufersal- Pastificio Mennucci S.P.A, Italy","Pasta - gluten-free 400 gr, Shufersal",Shufersal,"Pastificio Mennucci S.P.A, Italy",Italy,Approved,"000026 - penne gluten free 400 gr [Pastificio Mennucci S.P.A, Italy][Shufersal]",,,IT06415910964 ,Private label,,"Pasta - gluten-free 400 gr, Shufersal- Pastificio Mennucci S.P.A, Italy, 19 Feb, 2025","Order: 000167-SHF [115216], Order: 000204-SHF [115438], Order: 000250-SHF [115498], Order: 000252-SHF [115510], Order: 000332-SHF [114745], Order: 000388-SHF [114843], Order: 000395-SHF [114911], Order: 000528-SHF [115710]",,icon-512-512-true-57f37f4cee9adec35b72a8b5ffb6d4cb.png,0000s_0009_MENNUCCI-1.jpg,,OPEN ACCOUNT,,000573,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002228,002228,"By Operation Manager on 19 Feb, 2025",,0,"000026 - penne gluten free 400 gr [Pastificio Mennucci S.P.A, Italy][Shufersal] (Pasta - gluten-free 400 gr, Shufersal- Pastificio Mennucci S.P.A, Italy), 000027 - Gluten free spaghetti [Pastificio Mennucci S.P.A, Italy][]000434 - Gluten free spaghetti [Pastificio Mennucci S.P.A, Italy][Ta'aman] (Pasta - gluten-free 400 gr, Shufersal- Pastificio Mennucci S.P.A, Italy), 000028 - Gluten free fusilli [Pastificio Mennucci S.P.A, Italy][]000435 - Gluten free fusilli [Pastificio Mennucci S.P.A, Italy][Ta'aman] (Pasta - gluten-free 400 gr, Shufersal- Pastificio Mennucci S.P.A, Italy)"
"organic chestnuts, Shufersal- Maas Intersales, Netherlands","organic chestnuts, Shufersal",Shufersal,"Maas Intersales, Netherlands",Netherlands,Approved,"000060 - organic chestnuts [Maas Intersales, Netherlands][Shufersal]",,, NL 861457109B01,Private label,,"organic chestnuts, Shufersal- Maas Intersales, Netherlands, 19 Jan, 2025, organic chestnuts, Shufersal- Maas Intersales, Netherlands, 19 Feb, 2025","Order: 000213-SHF [115458], Order: 000234-SHF [114744], Order: 000467-SHF [113969]",,convert.jpg,logo-3.png,,OPEN ACCOUNT,,000560,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002215,002215,"By Operation Manager on 19 Feb, 2025",,0,"000060 - organic chestnuts [Maas Intersales, Netherlands][Shufersal] (organic chestnuts, Shufersal- Maas Intersales, Netherlands)"
"Sultanas Organic 250 and 500  gr., Shufersal- Ozgur, Turkey","Sultanas Organic 250 and 500  gr., Shufersal",Shufersal,"Ozgur, Turkey",Turkey,Approved,"000031 - Sultana raisins, Organic 250 gr, Shufersal [Ozgur, Turkey][Shufersal], 000266 - Sultana raisins, Organic 500 gr. Shufersal [Ozgur, Turkey][Shufersal]",,"Izmir, Turkey.",,Private label,,"Sultanas Organic 250 and 500  gr., Shufersal- Ozgur, Turkey, 19 Jan, 2025, Sultanas Organic 250 and 500  gr., Shufersal- Ozgur, Turkey, 19 Feb, 2025","Order: 000209-SHF [115435], Order: 000330-SHF [114712]",,202301_UK_SULTANAS.jpg | 202301_UK_SULTANAS.jpg,ozgur-tarim-logo.png,,OPEN ACCOUNT,,000570,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002225,002225,"By Operation Manager on 19 Feb, 2025",,0,"000031 - Sultana raisins, Organic 250 gr, Shufersal [Ozgur, Turkey][Shufersal] (Sultanas Organic 250 and 500  gr., Shufersal- Ozgur, Turkey)"
"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Shufersal- Maas Intersales, Netherlands","MUNCHIES SPICY RICE AND  PEANUTS 400GR, Shufersal",Shufersal,"Maas Intersales, Netherlands",Netherlands,Approved,"000074 - MUNCHIES SPICY RICE AND PEANUTS 400GR [Maas Intersales, Netherlands][Shufersal], 000075 - MUNCHIES SPICY RICE AND PEANUTS 200GR [Maas Intersales, Netherlands][Shufersal]",,, NL 861457109B01,Private label,,"MUNCHIES SPICY RICE AND  PEANUTS 400GR, Shufersal- Maas Intersales, Netherlands, 19 Feb, 2025",,,XN055B_000_001__36033.png | 1481_1024x1024.jpg,logo-3.png,,OPEN ACCOUNT,,000555,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002277,002277,"By Operation Manager on 19 Feb, 2025",,0,"000075 - MUNCHIES SPICY RICE AND PEANUTS 200GR [Maas Intersales, Netherlands][Shufersal] (MUNCHIES SPICY RICE AND  PEANUTS 400GR, Shufersal- Maas Intersales, Netherlands)"
"Pita Chips & Grissini, Shufersal- La Mole, Italy","Pita Chips & Grissini, Shufersal",Shufersal,"La Mole, Italy",Italy,Approved,"000228 - Pita Chips (Natural, Pizza, Paprika, Garlic, Herbs) [La Mole, Italy][Shufersal]",,"Port of Genoa, Italy.",02078570013,Private label,,"Pita Chips & Grissini, Shufersal- La Mole, Italy, 19 Jan, 2025, Pita Chips & Grissini, Shufersal- La Mole, Italy, 19 Feb, 2025",,,PitaChipsPaprika(LaMole)90g@CHIPSPITAPAP.jpg | 2634.jpg | La-Mole-chips.jpg,logo_menu_trasp185.png,,,,000584,"By Udi Stryk on 6 Oct, 2024 at 4:27 PM",002240,002240,"By Operation Manager on 19 Feb, 2025",,0,"000228 - Pita Chips (Natural, Pizza, Paprika, Garlic, Herbs) [La Mole, Italy][Shufersal] (Pita Chips & Grissini, Shufersal- La Mole, Italy)"
"Tomato products, Shufersal- La Doria, Italy","Tomato products, Shufersal",Shufersal,"La Doria, Italy",Italy,Approved,"000299 - Diced tomatoes,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal], 000300 - Crushed tomatoes,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal], 000302 - Whole peeled tomatoes,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal], 000304 - Whole peeled tomatoes,Organic,380 [La Doria, Italy][Shufersal], 000305 - Diced tomatoes,Organic,380 [La Doria, Italy][Shufersal], 000314 - Crushed tomatoes,Organic,380 [La Doria, Italy][Shufersal], 000312 - Whole peeled tomatoes,No Uniqe nutritional attributes,380 [La Doria, Italy][Shufersal]",,,IT00180700650,Private label,,"Tomato products, Shufersal- La Doria, Italy, 19 Feb, 2025",,,image_Polpa_sito_web.jpg | download (3).jpeg | image_Polpa_sito_web.jpg | download (4).jpeg,0000s_0025_LA-DORIA-1-1.jpg,,OPEN ACCOUNT,,000633,"By Udi Stryk on 20 Jan, 2025 at 12:16 PM",002257,002257,"By Operation Manager on 19 Feb, 2025",,0,
"Tomato based Paste sauces, 350 gr, Shufersal- La Doria, Italy","Tomato based Paste sauces, 350 gr, Shufersal",Shufersal,"La Doria, Italy",Italy,Approved,"000097 - TOMATO PASTA SAUCE BASE FOR BOLOGNSE [La Doria, Italy][Shufersal], 000098 - Neapolitan sauce 350 gr [La Doria, Italy][Shufersal], 000106 - TOMATO PASTA SAUCE WITH BASILICO 350 G [La Doria, Italy][Shufersal], 000107 - TOMATO PASTA SAUCE GARLIC 350 GR. [La Doria, Italy][Shufersal]",,,IT00180700650,Private label,,"Tomato based Paste sauces, 350 gr, Shufersal- La Doria, Italy, 20 Jan, 2025, Tomato based Paste sauces, 350 gr, Shufersal- La Doria, Italy, 19 Feb, 2025",,,althea-sauce-bolognese-120gr.jpg | Napoletana.png | sugo_althea_basilico.jpg | Napoletana.png,0000s_0025_LA-DORIA-1-1.jpg,,OPEN ACCOUNT,,000628,"By SmartSuite Automation on 13 Nov, 2024 at 3:24 PM",002194,002194,"By Operation Manager on 19 Feb, 2025",,0,
"Finely Chopped Tomatoes 3x400, Shufersal- La Doria, Italy","Finely Chopped Tomatoes 3x400, Shufersal",Shufersal,"La Doria, Italy",Italy,Approved,"000042 - Finely Chopped Tomatoes 3x400 [La Doria, Italy][Shufersal]",,,IT00180700650,Private label,,"Finely Chopped Tomatoes 3x400, Shufersal- La Doria, Italy, 19 Jan, 2025, Finely Chopped Tomatoes 3x400, Shufersal- La Doria, Italy, 19 Feb, 2025","Order: 000215-SHF [115497], Order: 000322-SHF [115505]",,La-Doria-polpa.jpg,0000s_0025_LA-DORIA-1-1.jpg,,OPEN ACCOUNT,,000523,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002219,002219,"By Operation Manager on 19 Feb, 2025",,0,"000042 - Finely Chopped Tomatoes 3x400 [La Doria, Italy][Shufersal] (Finely Chopped Tomatoes 3x400, Shufersal- La Doria, Italy)"
"No-added sugar Chocolate-covered wafers, Shufersal- Helwa, Netherlands","No-added sugar Chocolate-covered wafers, Shufersal",Shufersal,"Helwa, Netherlands",Netherlands,Approved,"000105 - No added sugar, 150 gr. Chocolate wafer [Helwa, Netherlands][Shufersal], 000104 - wafers no added sugar 21.5g*3 [Helwa, Netherlands][Shufersal]",,,,Private label,,"No-added sugar Chocolate-covered wafers, Shufersal- Helwa, Netherlands, 19 Jan, 2025, No-added sugar Chocolate-covered wafers, Shufersal- Helwa, Netherlands, 19 Feb, 2025","Order: 000208-SHF [115166], Order: 000360-SHF [115138]",,convert.jpg | 0e5313be7a8831b8ed60f8dab3c2df10.jpg,convert.jpg,,,,000534,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002189,002189,"By Operation Manager on 19 Feb, 2025",,0,"000104 - wafers no added sugar 21.5g*3 [Helwa, Netherlands][Shufersal] (No-added sugar Chocolate-covered wafers, Shufersal- Helwa, Netherlands), 000105 - No added sugar, 150 gr. Chocolate wafer [Helwa, Netherlands][Shufersal] (No-added sugar Chocolate-covered wafers, Shufersal- Helwa, Netherlands)"
"sfogliette salty snacks, 180 gr, Shufersal- EuroSnacks/ FornoDamiani, Italy","sfogliette salty snacks, 180 gr, Shufersal",Shufersal,"EuroSnacks/ FornoDamiani, Italy",Italy,Approved,"000088 - SFOGLIETTE ROSEMARY [EuroSnacks/ FornoDamiani, Italy][Shufersal], 000078 - sfogliette pizza 180 gr [EuroSnacks/ FornoDamiani, Italy][Shufersal], 000079 - sfogliette
  with olives 180 gr [EuroSnacks/ FornoDamiani, Italy][Shufersal]",,,IT05643071003,Private label,,"sfogliette salty snacks, 180 gr, Shufersal- EuroSnacks/ FornoDamiani, Italy, 19 Feb, 2025","Order: 000439-SHF [114756], Order: 000466-SHF [114360]",,ing_SFOGLIETTE_180g_rosemary.jpg | ing_SFOGLIETTE_180g_pizza.jpg | ing_SFOGLIETTE_180g_olive.jpg,Logo-Forno-Damiani.jpg,,,,000553,"By Udi Stryk on 6 Oct, 2024 at 4:24 PM",002208,002208,"By Operation Manager on 19 Feb, 2025",,0,"000078 - sfogliette pizza 180 gr [EuroSnacks/ FornoDamiani, Italy][Shufersal] (sfogliette salty snacks, 180 gr, Shufersal- EuroSnacks/ FornoDamiani, Italy)"
